effort_list,attention_check_list,attention_check_2_list,state_0,state_1,state_2,state_3,state_4,action_type_index_list,rand_id
2|0|0|1,4|4|4|4|4,0|0|0|0|0,4|4|3|3|2|2|4|3|3|0,2|3|1|2|1|1|3|3|1|0,1|2|1|1|0|1|2|3|1|0,2|3|1|0|1|1|3|3|1|0,3|3|2|1|2|1|3|3|1|0,1|1|3|3|3,73F71K97729KV
5|5|7|5,4|4|4|4|4,0|0|0|0|0,3|3|3|3|3|2|3|3|2|0,4|1|4|3|3|3|3|3|3|0,3|3|3|4|3|4|3|3|2|0,3|3|3|4|3|2|3|4|2|0,3|3|3|4|3|2|3|3|2|0,0|1|0|0|0,58I81G89092ZS
5|1|0|5,4|4|4|4|4,0|0|0|0|0,3|4|3|2|3|1|4|4|2|0,3|3|2|1|2|1|3|3|1|0,2|1|1|0|1|0|2|3|1|0,3|3|1|1|2|1|3|3|1|0,3|3|2|1|3|2|3|3|1|1,3|4|3|3|3,79N45H82517WU
6,4|4,0|0,3|2|2|3|3|2|4|3|3|1,3|3|2|3|2|2|3|3|3|1,,,,2|4,60L19P91028CK
7|7|9|8,4|4|4|4|4,0|0|0|0|0,4|3|3|4|3|3|4|3|3|0,4|4|3|3|3|3|3|4|3|0,4|4|4|3|4|4|4|4|3|0,4|4|3|3|4|4|4|4|3|1,4|3|4|4|4|4|3|3|3|1,3|0|4|4|4,13F72I23076MV
6|5|5|2,3|4|4|4|4,0|0|0|0|0,3|3|3|2|4|3|3|4|1|2,4|3|3|2|3|3|3|4|2|2,3|4|3|2|3|4|4|4|2|2,3|3|3|2|3|4|4|3|2|2,3|3|2|1|3|3|3|4|2|1,4|4|3|3|3,20Z11N74700VU
1|0|0,4|4|4|4,0|0|0|0,3|3|1|3|3|4|4|3|2|1,2|4|0|3|2|2|3|3|2|0,2|1|0|2|2|2|3|3|1|0,4|4|0|3|2|2|3|3|2|0,,3|1|0|0,38Z84A84211YT
5|8|4|7,4|4|4|4|4,0|0|0|0|0,3|3|1|2|3|3|3|3|2|1,4|3|4|2|4|4|4|4|3|1,4|4|4|2|4|4|4|4|3|1,3|3|3|2|4|4|4|4|2|1,4|4|3|2|4|4|4|4|3|1,0|2|4|1|4,14A97W18954IY
,4,0,3|3|3|3|2|3|3|3|1|0,,,,,3,39Y21D52705QZ
3|5|6|5,4|4|4|4|4,0|0|0|0|0,3|1|2|1|3|3|3|3|3|0,3|1|1|1|3|3|3|3|2|1,3|1|1|1|3|3|3|3|2|1,3|3|2|3|3|3|3|3|2|1,3|3|3|2|3|3|3|3|2|1,4|2|1|1|1,61N96T13357DD
6|7|5|5,4|4|4|4|4,0|0|0|0|0,4|3|3|3|2|3|4|4|3|0,4|3|3|4|3|3|4|3|3|1,3|2|2|3|3|3|3|3|3|1,4|4|3|4|3|3|4|4|3|1,4|4|4|4|4|3|4|4|3|1,2|2|1|4|0,15G81V44139LL
8|4|8|7,4|4|4|4|4,0|0|0|0|0,3|4|2|1|3|3|3|3|1|0,3|4|3|1|3|3|3|4|1|1,3|3|3|1|3|3|4|4|1|1,3|4|3|1|4|3|4|4|1|1,3|2|3|1|2|2|3|2|1|1,2|3|3|4|3,33R53Z77738OT
6|4|5|6,4|4|4|3|4,0|0|0|0,3|4|3|1|3|3|3|3|2|0,3|4|2|2|3|3|3|3|2|0,3|3|2|1|3|2|3|3|2|1,3|3|2|1|3|3|3|3|1|1,3|4|3|1|3|2|3,2|3|1|1,73V67D21417UF
1|3|1|1,4|4|4|4|4,0|0|0|0|0,3|4|3|2|3|4|3|3|2|1,3|3|2|3|2|3|4|2|2|1,3|3|2|3|3|4|3|3|3|1,3|2|2|3|3|3|4|3|2|1,3|3|2|3|3|3|3|3|3|1,2|4|1|1|1,98D63K58378MJ
4,3|4,0|0,3|3|3|2|4|4|4|4|3|1,3|3|2|2|3|3|4|3|3|1,,,,3|0,82A36G98237DY
5|5|6|7,4|4|2|4|4,0|0|0|0|0,3|3|3|2|2|3|3|1|2|1,3|3|2|2|3|3|3|3|2|1,2|2|2|2|2|3|1|2|2|1,3|2|2|2|3|3|3|3|1|1,3|2|3|2|2|3|3|3|2|1,1|2|1|1|1,42R98J14108NE
5|0|0|5,3|3|3|3|3,1|1|1|1|1,3|3|3|1|3|3|3|3|1|1,1|3|1|1|1|1|1|3|1|1,0|3|1|1|0|0|0|3|1|1,3|3|3|1|3|3|3|3|1|1,3|3|3|1|3|3|3|3|1|1,1|2|3|3|3,26Y22K65098LD
4|0|4|6,4|4|4|4|4,0|0|0|0|0,3|4|2|2|2|3|3|3|3|1,4|4|3|3|2|4|4|4|2|0,3|4|2|2|3|3|4|4|3|1,3|4|3|3|3|3|3|3|2|1,3|4|3|3|3|3|3|3|3|1,4|4|0|0|0,93N66J49239XL
0|0,4|4|4,0|0|0,3|2|1|1|2|3|3|2|3|1,3|2|0|2|1|1|2|3|3|1,3|3|1|3|3|3|3|3|3|0,,,2|4|1,22J57D49378HP
2|0|5|5,4|4|4|4|4,0|0|0|0|0,3|3|2|1|3|2|3|3|1|0,3|2|1|0|3|2|3|2|0|0,3|2|3|1|3|1|3|2|0|0,3|2|3|1|3|2|3|3|0|0,4|3|3|0|2|2|4|4|0|0,4|3|1|1|4,54S98R29490ZY
1|0|0|2,4|4|4|4|4,0|0|0|0|0,4|0|3|1|1|3|3|1|0|0,4|1|3|0|3|2|3|3|0|0,3|3|2|0|1|0|4|2|0|0,1|3|3|0|0|0|1|3|0|0,4|0|3|0|0|3|3|2|0|0,2|2|2|1|1,10H17D31773AA
4|7|3|5,4|4|3|4|4,0|0|0|0|0,3|3|2|2|2|2|3|3|1|0,3|3|3|2|2|3|3|2|1|0,2|2|2|2|2|2|2|2|2|0,3|2|2|2|2|2|3|2|2|1,3|2|2|2|2|2|3|2|2|1,4|3|1|1|1,56V34O67163HJ
0,4|4,0|0,3|3|3|1|3|1|4|4|1|1,4|4|1|1|4|3|4|4|4|1,,,,3|2,77X71L40739IJ
3|7|2|8,4|4|4|4|4,0|0|0|0|0,3|3|1|3|2|3|3|3|3|0,3|3|2|1|3|3|3|3|1|1,4|3|2|1|3|3|3|3|3|3,3|3|3|3|3|4|3|3|3|1,3|3|3|3|3|3|3|3|3|2,3|0|3|1|1,86D44Z59570QG
6|5|4|6,4|4|4|4|4,0|0|0|0|0,4|3|1|2|3|4|4|4|1|1,4|2|3|1|3|4|4|4|2|1,4|4|2|2|4|3|4|4|3|1,4|4|2|2|4|3|3|4|2|1,4|4|3|2|3|4|4|4|3|1,2|2|4|0|4,92N53M51216JO
3|6|4|6,4|4|4|4|4,0|0|0|0|0,2|3|3|1|2|1|3|3|1|1,2|3|2|1|2|1|3|4|2|1,3|3|2|1|2|2|3|3|2|1,3|3|4|1|3|2|3|3|1|1,3|3|3|1|2|2|3|3|1|1,3|4|0|0|0,50Q94I80649RO
8,4|4,0|0,3|4|2|0|4|4|4|4|3|2,4|4|3|0|4|3|3|3|3|2,,,,4|2,74X36B98209RE
5,4|4,1|0,4|2|3|3|3|4|3|2|3|0,4|2|3|1|3|3|3|2|3|1,,,,4|2,35M62S14163UG
6|7|9|7,4|4|4|4|4,0|0|0|0|0,3|4|4|1|3|2|3|4|1|0,4|4|3|1|3|1|4|4|1|1,3|3|3|1|4|2|4|4|1|1,2|3|3|1|1|1|2|3|1|1,4|4|3|1|3|1|3|3|1|1,2|4|0|0|0,70A16H19660BT
10,4|4,0|0,3|3|2|2|3|3|3|3|2|0,4|4|4|3|4|3|3|3|3|0,,,,0|4,68H98B59574EY
10|7|10|9,4|4|4|4|4,0|0|0|0|0,4|4|4|3|4|4|4|4|3|0,4|4|4|2|4|4|3|4|2|0,4|4|4|4|3|3|4|4|3|0,4|4|4|3|4|3|4|4|3|1,4|3|4|3|4|3|3|4|3|1,4|1|4|0|0,58A90T81065YH
9|8|5|7,4|4|4|4|4,0|0|0|0|0,3|4|2|3|4|3|4|4|3|1,3|3|2|3|3|1|2|4|3|0,3|3|3|3|4|2|3|4|4|0,2|2|3|3|2|2|2|3|4|0,3|3|3|4|3|2|3|4|4|1,1|0|0|0|0,81F14B16974DZ
9|8,4|4|4,0|0|0,3|4|4|3|4|4|4|4|4|1,4|4|4|2|4|4|4|4|4|1,4|4|4|3|4|4|4|4|3|1,,,3|3|0,71G76F40421SI
4|3|0|8,4|4|4|4|4,0|0|0|0|0,3|3|3|1|3|3|3|3|2|0,1|3|3|1|3|1|3|3|1|0,3|3|3|2|3|2|3|3|1|0,3|3|3|1|3|1|3|3|2|1,3|3|3|1|3|2|3|3|1|1,3|0|1|1|1,20B26G40902GT
5|0|5|3,4|4|4|4|4,0|0|0|0|0,3|3|3|2|4|3|4|4|4|0,3|4|1|2|1|1|2|3|3|0,4|3|2|1|3|3|3|3|3|0,3|3|3|3|2|1|3|4|3|0,3|3|3|2|1|1|3|4|3|0,2|3|0|0|0,78O58X33454AP
7|6|8|5,4|4|4|4|4,0|0|0|0|0,3|3|2|1|4|3|4|2|2|0,3|4|2|2|4|4|4|4|2|1,2|3|2|2|3|2|3|4|2|1,2|2|2|1|4|3|4|2|2|1,4|4|3|2|4|3|4|4|2|1,0|2|0|2|0,49C11Q70460DJ
4|4|4|5,3|4|4|4|4,0|0|0|0|0,3|3|2|3|4|1|3|3|2|1,3|3|1|3|4|2|3|3|1|1,3|3|2|3|3|2|3|3|3|1,3|4|2|3|3|1|4|3|3|1,3|3|2|3|3|2|3|4|2|1,3|1|1|2|0,13H40N65011HQ
4|0|0,4|4|4|4,0|0|0|0,3|3|2|2|2|2|3|3|2|1,2|3|2|2|3|3|3|3|1|1,3|3|2|2|2|3|3|3|1|1,3|3|2|2|2|3|3|3|2|1,,4|4|1|1,36Z43G88921AA
2|0|2,4|4|4|4,0|0|0|0,3|1|0|0|1|1|4|2|0|1,2|3|0|0|1|2|4|2|0|1,3|3|1|0|3|3|3|3|0|0,3|3|3|0|2|3|3|3|0|1,,4|1|0|0,72F40W18658TU
7|4|8|4,4|4|4|4|4,0|0|0|0|0,3|4|2|3|3|4|3|4|1|0,3|3|4|3|3|4|4|3|2|1,3|4|3|4|3|4|4|4|2|1,4|3|3|4|2|3|3|3|1|1,3|4|3|4|3|3|4|3|1|1,0|3|2|4|1,37G61E67852IA
4|6|6|7,3|4|4|3|4,0|0|1|0|0,3|3|3|3|3|3|4|3|3|1,3|4|2|3|3|3|4|4|3|1,3|3|3|4|3|3|4|3|2|2,3|3|3|4|3|3|3|3|3|2,4|4|4|3|4|4|4|3|3|2,1|2|0|0|0,53E85C52175JD
7|1|8|10,4|4|4|4|4,4|0|4|0|0,4|4|3|3|4|3|4|4|3|0,4|3|3|3|3|4|3|4|3|1,3|4|3|4|3|3|4|4|3|1,4|4|4|4|4|4|4|4|3|1,3|3|4|4|4|3|3|4|3|1,2|2|0|0|0,64I61A24779BS
1|0|2|1,4|4|4|4|4,0|0|0|0|0,4|4|4|4|4|4|4|4|3|0,4|3|3|3|4|3|3|3|3|1,4|4|3|1|3|3|3|3|2|1,4|3|3|2|3|3|4|3|3|1,4|2|3|3|3|3|3|3|3|1,2|0|3|3|1,51B76D66151CO
7|7|8|8,4|4|4|4|4,0|0|0|0|0,4|4|3|3|3|4|3|4|3|1,4|4|3|3|3|4|4|4|3|1,3|4|3|3|3|4|3|4|3|1,4|4|4|3|4|3|4|3|3|1,4|3|4|4|4|3|4|2|4|2,4|4|0|0|0,33F39N98066MD
7|7|7|9,4|4|4|4|4,0|0|0|0|0,4|3|3|3|3|3|4|4|3|1,4|3|3|4|4|4|4|4|3|1,4|4|4|3|4|4|4|4|4|1,4|4|4|3|4|4|4|4|4|1,4|4|3|4|4|4|4|4|3|1,0|2|0|0|0,94K69L42689GI
8|10|10|7,4|4|4|4|4,0|0|0|0|0,3|4|4|4|3|4|4|4|4|1,3|3|4|4|4|3|4|4|4|1,3|4|3|4|4|4|3|4|3|2,3|4|4|4|4|4|4|4|3|1,4|4|4|3|4|4|3|4|4|2,0|1|0|0|0,34O14O87898XA
,4,0,2|2|3|3|2|2|3|3|1|0,,,,,1,58V94B35199DF
8|6|4|5,4|4|4|4|4,0|0|0|0|0,4|4|4|3|4|4|4|4|4|1,3|3|3|1|2|1|3|3|3|1,3|3|4|2|3|1|3|3|3|1,3|3|3|2|3|3|3|3|3|1,3|3|3|2|3|3|4|3|3|2,1|1|3|3|3,35M69H13174GS
8|7|9,4|4|4|4,0|0|0|0,3|4|3|3|4|4|4|3|2|0,3|4|4|3|3|3|4|4|3|1,3|3|4|2|3|3|3|4|2|1,4|4|3|3|4|3|4|4|3|1,,3|4|0|0,33B11H74953ZE
5|5|3|0,4|4|4|4|4,0|0|0|0|0,3|3|2|2|2|2|3|3|1|1,4|3|2|2|3|3|3|3|1|1,3|0|2|2|2|3|3|2|2|1,3|2|2|1|2|2|2|3|2|1,3|3|2|1|3|3|3|3|2|1,1|2|1|1|1,87O26V81129QZ
4|4|3|3,4|4|4|4|4,0|0|0|0|0,3|3|2|2|3|3|3|3|1|1,3|3|3|3|2|3|3|3|1|1,4|2|2|1|2|2|3|3|1|1,3|3|2|1|3|3|3|2|1|2,3|2|2|2|2|3|3|3|1|2,0|0|4|0|0,35C78L47498NQ
5|3|7,4|4|4|4,0|0|0|0,4|4|4|0|3|2|3|4|4|1,3|3|3|3|2|1|2|3|4|1,3|3|3|1|3|1|3|3|4|1,3|3|3|1|3|2|3|3|4|1,,2|2|3|3,98D26H74861LY
2|10|10|6,3|3|4|4|3,0|1|1|0|1,3|3|3|1|3|3|3|3|3|0,3|3|3|1|3|3|3|3|3|1,3|3|3|1|3|3|3|3|3|1,3|3|3|1|3|3|3|3|3|1,3|3|3|1|3|3|3|3|3|1,2|4|1|1|1,23Y67N39011GY
6|6|4|3,3|3|4|4|4,1|1|0|0|0,3|3|2|1|2|3|3|3|1|1,3|2|1|1|2|1|3|2|1|1,3|3|4|1|3|4|4|3|2|1,3|3|1|1|1|1|2|1|1|1,3|3|1|1|3|1|3|1|1|1,4|2|0|0|0,32Y58D11651YZ
,4,0,4|3|3|4|4|3|4|3|3|1,,,,,1,76R85E56543GD
10|8|9|10,4|4|4|4|4,0|0|0|0|0,0|0|4|4|4|4|4|4|4|2,4|4|4|2|4|3|4|4|2|2,4|4|4|2|4|4|4|4|2|2,4|4|4|2|4|4|4|4|2|2,4|4|4|2|4|4|4|4|2|2,2|2|0|0|0,88M58A84794JW
3|2|0|0,4|4|4|4|4,0|0|0|0|0,3|3|2|3|2|3|3|3|2|1,3|3|3|2|3|3|3|3|2|1,3|3|2|1|3|3|3|3|2|1,3|3|2|1|2|3|3|3|1|1,3|3|2|1|2|3|4|3|2|2,2|4|1|1|0,40O58I19879MF
6,4|4,0|0,3|2|3|4|3|2|3|3|4|0,4|3|3|4|3|3|4|3|4|0,,,,0|2,26W23K55435CK
5|1|4|4,4|4|4|4|4,0|0|0|0|0,3|0|2|2|3|3|3|3|1|0,2|1|2|1|2|3|3|3|0|0,3|2|3|1|2|2|3|1|1|0,3|2|3|1|1|1|3|2|0|0,3|2|2|0|2|3|3|3|1|1,4|3|3|3|3,45I63G22792OO
8|6|5|3,4|4|4|4|4,0|0|0|0|0,4|4|4|3|4|3|4|4|3|1,4|4|4|3|3|4|4|4|3|1,4|4|3|3|4|4|4|4|3|1,1|3|1|3|1|1|2|3|3|1,3|3|3|3|1|1|3|3|3|1,0|4|0|1|1,69G67A38952TK
5|0|7|7,4|4|4|4|4,0|0|0|0|0,4|4|3|2|3|4|4|3|2|0,4|4|3|1|4|4|4|4|1|0,4|3|3|1|4|3|3|3|1|0,4|3|3|1|3|3|3|3|1|0,3|3|3|1|3|3|3|3|1|0,3|3|1|1|1,15P21K78780NL
5,4|4,0|0,3|3|3|1|2|3|3|3|2|2,3|3|2|1|3|3|3|3|3|2,,,,0|2,44H62P13833RE
4|2|6|3,4|3|4|4|3,4|1|0|0|1,3|3|2|1|2|3|3|3|3|1,3|3|1|3|3|2|3|3|2|1,4|3|2|2|2|1|2|3|2|1,4|3|2|3|4|3|3|3|2|1,4|3|2|2|3|2|3|3|2|1,0|0|3|4|3,90S43U91934SG
5|4|0|3,4|4|4|4|4,0|0|0|0|0,3|3|2|1|2|3|4|3|2|1,3|3|2|1|3|3|3|3|2|1,3|3|3|1|3|3|3|3|2|1,3|3|2|1|2|2|3|3|2|1,3|2|2|1|2|2|3|2|2|1,2|0|0|0|0,77Q20F11169LS
8|8|7|5,4|4|4|4|4,0|0|0|0|0,2|3|2|0|0|3|3|3|4|1,3|2|3|1|2|4|3|2|2|1,4|2|2|0|0|3|2|0|1|1,4|3|3|0|1|3|4|3|1|1,3|2|2|0|2|3|3|2|2|1,0|3|1|0|1,58U83R40512OE
4|10|3|10,4|4|4|4|4,0|0|0|0|0,4|4|4|3|4|4|4|4|3|0,4|4|4|1|3|3|3|3|2|1,4|4|4|1|4|4|4|4|2|1,4|4|4|1|4|4|4|4|2|1,4|4|4|2|4|4|4|4|2|1,1|4|4|4|4,71H91V95461LB
7,4|4,0|0,4|4|3|4|4|4|3|4|3|0,4|3|4|4|3|4|4|3|2|0,,,,3|4,35X57P40762GZ
9|9|2|2,4|4|4|4|4,0|0|0|0|0,3|3|3|3|4|4|4|4|0|0,3|3|1|2|3|3|3|2|0|0,3|3|2|1|3|1|3|3|0|0,3|3|3|2|3|2|3|3|0|0,2|2|2|0|0|0|1|2|0|0,1|2|0|0|0,33S52N75137AN
5|7|6|10,4|4|4|4|4,0|0|0|0|0,3|3|3|3|4|4|4|4|3|1,3|4|4|4|4|3|4|4|4|1,4|4|4|4|4|3|4|4|3|1,4|4|4|3|3|3|3|3|4|1,4|4|4|4|4|3|4|4|4|1,2|2|0|0|0,11K52A51271XD
9|6|6|6,3|3|3|3|3,1|1|1|1|1,3|2|3|2|3|3|3|3|3|1,3|1|3|2|3|3|3|3|3|1,3|2|3|2|3|3|3|3|3|1,3|2|3|2|3|3|3|3|3|1,3|2|3|2|3|3|3|3|3|1,3|2|1|1|1,73D85W29707AH
3|7|7|7,4|4|4|4|4,0|0|0|0|0,2|3|3|1|3|2|4|4|3|1,3|2|1|0|3|3|4|4|3|1,4|4|3|2|4|3|3|4|3|2,3|4|4|2|4|4|3|4|3|2,2|3|1|3|3|2|3|4|3|2,0|2|0|0|0,23D26X24862KJ
5|4|6|2,4|4|4|4|4,0|0|0|0|0,3|4|3|2|4|2|3|4|2|1,3|3|3|2|3|3|3|4|2|1,3|4|3|2|3|2|3|4|2|1,3|3|3|2|3|3|4|4|2|1,3|4|2|2|3|3|3|4|2|1,3|1|3|3|3,78P42H15253XB
7|0,4|4|4,0|0|0,4|3|3|3|3|3|4|3|3|1,4|3|3|3|3|2|3|4|3|1,4|4|3|4|4|4|3|3|3|1,,,1|3|0,31M30H98398UK
8|10|8|10,4|4|4|4|4,0|0|0|0|0,4|4|3|2|4|3|4|4|3|0,4|4|3|2|4|3|4|3|3|1,3|3|3|1|3|3|3|3|3|1,3|3|3|3|3|3|3|3|2|1,4|4|4|1|4|3|3|3|2|2,4|3|1|1|1,67Q69Y23047JV
5|4|5|4,3|4|3|4|3,0|0|0|0|0,3|3|3|2|3|3|3|3|2|1,3|3|3|1|3|3|3|3|2|1,3|3|3|1|3|3|3|3|1|1,3|3|3|1|3|3|3|3|1|1,3|3|3|0|3|3|3|3|1|1,0|4|3|3|3,96N30R16178CU
6|5|1|1,4|4|4|4|4,0|0|0|0|0,3|3|3|2|2|2|4|3|2|0,3|3|3|2|1|1|4|3|3|0,3|4|3|3|3|2|4|4|2|0,3|3|3|3|1|1|3|3|2|0,3|3|3|3|2|1|4|3|2|0,1|0|1|1|1,50F14L12863QK
2|6|5|8,4|4|4|4|4,0|0|0|0|0,3|4|2|0|3|2|3|3|3|0,4|1|1|2|3|3|3|3|4|0,3|4|2|1|3|3|4|4|4|0,3|4|2|2|3|3|3|3|4|0,3|3|2|1|3|2|3|3|4|0,3|2|0|0|0,15Q83U27423HT
10|6|7|6,4|4|4|3|4,0|0|0|0|0,4|4|4|4|3|3|3|3|4|1,4|4|4|4|4|3|3|3|4|1,3|3|3|3|4|3|4|4|4|1,3|3|3|3|2|3|3|3|4|1,4|4|4|2|3|3|3|3|4|1,1|0|0|1|3,94W87W27206MF
6|8|4|4,4|4|4|4|4,0|0|0|0|0,3|4|3|3|3|3|2|3|1|1,4|2|3|1|3|3|4|4|1|1,4|4|4|1|3|3|3|4|0|1,3|1|1|1|3|3|3|3|0|1,3|4|3|1|2|3|3|3|0|1,2|3|0|0|0,31S36Q28909AT
8|5|10|5,4|4|4|4|4,0|0|0|0|0,3|3|3|2|3|3|3|3|2|1,3|2|3|2|3|3|3|3|2|1,3|4|3|4|3|3|4|3|2|1,3|2|3|3|3|4|4|4|2|1,3|4|3|4|3|3|4|4|2|1,0|3|0|0|0,42R21B39480ZI
5|3|3|0,4|4|4|4|4,0|0|0|0|0,3|4|3|1|2|3|3|3|1|1,2|1|0|1|1|3|1|1|1|1,3|3|2|1|2|3|2|3|0|0,3|2|1|1|1|3|1|3|0|0,3|2|1|0|1|2|3|3|0|1,2|1|0|0|0,42E37U60808II
7,0|4,0|0,3|3|3|3|3|3|3|3|3|1,3|3|3|3|3|3|3|3|3|1,,,,3|1,62S60N26832NI
4|3,4|4|4,1|0|0,4|2|3|2|3|4|4|4|3|0,3|2|3|3|4|3|4|3|4|1,3|1|3|3|3|4|4|3|3|1,,,0|3|2,20N96U93058NB
6|3,4|4|4,0|0|0,2|3|2|3|2|1|3|4|1|0,1|2|1|0|2|1|2|3|1|0,2|3|2|1|1|1|4|4|1|0,,,4|0|3,99H68R39824SG
,4,0,4|4|4|4|3|4|4|4|4|1,,,,,3,37O92A29338QX
4|7|8|3,4|4|4|4|4,0|0|0|0|0,3|4|2|2|3|2|3|4|2|0,3|4|3|3|2|1|3|4|2|1,3|4|3|2|3|2|4|4|2|1,4|3|3|3|3|2|4|4|2|1,2|3|1|1|2|1|3|3|2|1,3|1|0|0|0,43L69F58672MM
0|2|4|4,4|4|4|4|4,0|0|0|0|0,4|4|3|2|2|3|4|3|2|1,3|4|2|0|2|3|4|3|1|1,2|4|0|0|1|2|2|2|0|0,3|3|2|0|2|3|3|2|0|1,3|4|2|0|3|3|4|3|2|1,4|3|1|1|4,34V36D27063OF
8|7|9|7,4|4|4|4|4,0|0|0|0|0,3|4|3|3|3|3|3|4|3|1,4|4|3|4|4|3|4|4|3|1,4|4|3|3|4|4|4|4|3|2,3|3|3|3|3|3|3|3|3|2,3|3|3|3|3|3|3|3|3|2,1|0|0|1|1,30Q43N20720OB
,3,1,3|3|2|2|2|2|3|3|2|1,,,,,2,81Q64V41792NK
4|1,3|4|3,1|1|1,3|3|3|3|3|3|3|3|3|1,3|3|3|3|3|3|3|3|3|1,3|3|1|1|1|3|3|3|3|1,,,4|0|1,84W46E94525DS
7|4|6|5,4|4|4|4|4,0|0|0|0|0,4|3|3|3|3|3|3|3|3|1,4|3|3|3|3|3|3|3|3|1,3|3|3|3|3|3|3|3|3|1,3|3|3|3|3|2|3|3|3|1,3|3|3|3|3|3|3|4|3|1,4|2|0|0|0,95J17K42662AZ
7|6|8|6,4|4|4|4|4,0|0|0|0|0,3|4|2|1|4|3|4|3|3|1,4|3|3|2|4|4|3|4|3|1,3|3|2|1|3|3|4|4|3|1,3|3|3|1|3|3|2|4|3|1,3|4|3|1|3|3|4|4|3|1,0|3|1|0|1,22U59V62293MQ
8,4|4,0|0,3|4|4|3|3|4|4|4|4|1,3|3|3|3|4|3|4|3|3|1,,,,4|1,68H85E83673AT
6,4|4,0|0,3|4|3|2|3|3|3|3|2|2,3|3|2|3|3|3|3|2|2|2,,,,3|0,27U18L20632XC
4|3|4|4,4|4|4|4|4,0|0|0|0|0,4|3|3|3|3|3|4|4|3|1,3|3|3|2|2|2|3|3|2|1,3|3|3|2|2|2|2|3|2|1,3|2|3|2|2|2|2|3|2|1,3|3|3|2|3|2|2|3|2|1,3|1|0|0|0,98Q98R48028MS
7|8|6|6,4|4|3|4|4,0|0|0|0|1,3|3|4|3|4|2|3|3|4|1,3|4|3|2|4|4|4|4|3|1,3|3|2|1|2|1|2|3|4|1,3|3|2|1|2|1|3|3|3|1,3|4|2|2|3|2|3|3|3|1,1|1|0|0|0,78K55S97060JW
2|5|0|7,4|4|3|4|4,1|3|3|0|0,4|2|1|2|3|2|3|3|3|1,4|3|3|2|3|2|3|3|2|0,3|2|3|3|2|1|3|3|2|0,2|0|1|0|3|3|3|2|2|1,2|2|3|3|3|3|3|2|2|3,0|3|1|1|1,63L75X17938YV
,4,0,3|3|3|2|1|2|3|3|2|0,,,,,3,87T71U27293GC
8|9|9|9,4|4|4|4|4,4|0|0|0|0,4|3|3|3|3|3|4|4|3|0,4|3|3|3|3|4|4|4|3|1,4|4|4|4|4|3|4|4|4|2,4|4|4|4|4|4|4|4|4|2,4|4|4|4|4|3|4|4|4|2,3|3|0|0|0,38H59B33076OI
6|10|0|6,4|4|4|4|4,0|0|0|0|0,4|4|2|2|3|3|3|3|2|1,4|3|2|2|2|3|4|3|2|1,2|2|2|2|2|1|2|2|1|1,4|3|2|3|2|2|3|3|2|1,3|3|2|2|2|2|2|3|1|1,4|3|0|0|0,50X23W65986GU
7|7|7|7,4|4|4|4|4,0|0|4|0|0,3|3|4|4|4|4|4|4|2|1,4|4|3|4|4|3|4|4|1|1,4|3|4|3|4|4|4|4|1|1,4|4|3|4|4|4|4|3|2|1,3|3|3|3|3|4|4|4|4|2,4|3|0|0|1,60Q57I78837UR
7|8|9|8,4|4|4|4|4,0|0|0|0|0,3|3|4|2|4|4|4|3|2|1,4|4|4|3|4|4|4|4|2|1,4|4|3|3|4|3|4|4|2|1,3|3|3|4|3|4|4|3|2|1,4|4|4|3|3|4|4|4|3|1,0|1|0|0|0,36E34Q30528WS
10|10|10|10,4|4|4|4|4,0|0|0|0|0,4|4|3|3|3|4|4|3|4|0,4|3|4|4|4|3|4|4|3|0,3|4|4|4|3|4|3|3|4|0,4|3|3|4|4|3|4|4|4|0,3|4|3|4|4|4|3|4|3|3,4|2|0|0|0,47A66H80731MF
8|7|8|4,4|4|4|4|4,0|0|0|0|0,4|3|3|1|3|3|4|4|2|1,4|3|4|4|3|1|3|4|1|1,4|4|4|2|4|3|4|4|3|1,4|2|3|1|3|3|4|3|3|1,4|4|4|2|3|3|4|3|2|1,1|3|0|0|0,31S38O54687MS
2|1|1|0,4|4|4|4|4,0|0|0|0|0,3|3|3|1|3|4|3|3|1|1,2|3|1|3|3|3|3|4|1|1,3|3|3|2|3|4|4|4|0|1,4|3|2|2|3|3|3|3|1|1,2|4|2|2|4|4|4|4|1|1,0|0|1|1|1,48F34W81913WC
0,4|4,0|0,4|4|4|1|2|3|4|4|1|1,3|3|1|1|2|3|3|3|1|0,,,,2|3,17A69R64810GD
6|7|6,4|4|4|4,0|0|0|0,3|4|2|1|4|4|4|4|3|1,3|4|2|1|4|3|3|3|2|1,3|3|2|3|3|2|2|3|2|1,3|3|2|2|3|3|3|3|2|1,,4|4|1|1,23E18V40640CX
9|6|8|8,4|3|3|4|4,0|0|0|0|0,3|4|3|3|3|3|4|4|3|1,3|3|3|3|4|3|3|3|3|1,4|3|3|3|3|4|3|3|3|1,4|4|4|3|3|3|3|3|4|1,4|4|3|3|3|3|3|3|3|1,0|1|0|0|0,93J49D23272UM
5|0|5|4,4|4|4|4|4,0|0|0|0|0,4|4|4|2|4|4|4|4|3|1,4|4|2|4|4|4|4|4|2|1,4|3|1|2|4|4|4|4|3|2,4|4|4|3|4|4|4|4|4|2,4|4|4|4|4|4|4|4|4|1,2|1|0|0|0,61T89L68124PY
